Country or Area,Year,Commodity,Flow,Trade (USD)
Belarus,1998,Textile,Import,51997
Belarus,1998,Textile,Export,500
Belarus,1998,Textile,Import,21097
Belarus,1998,Textile,Export,99
Belarus,1998,Textile,Import,4199
Belarus,1998,Textile,Import,3600
Belarus,1998,Textile,Import,373998
Belarus,1998,Textile,Export,99
Belarus,1998,Textile,Import,698
Belarus,1998,Textile,Export,399
Belarus,1998,Textile,Import,5600
Belarus,1998,Textile,Import,699
Belarus,1998,Textile,Import,111497
Belarus,1998,Textile,Export,2000
Belarus,1998,Textile,Import,267300
Belarus,1998,Textile,Import,2402095
Belarus,1998,Textile,Export,3598
Belarus,1998,Textile,Import,11900
Belarus,1998,Textile,Import,1536796
Belarus,1998,Textile,Export,7999
Belarus,1998,Textile,Import,500
Belarus,1998,Textile,Export,699
Belarus,1998,Textile,Import,9899
Belarus,1998,Textile,Export,92399
Belarus,1998,Textile,Import,299
Belarus,1998,Textile,Export,4800
Belarus,1998,Textile,Import,228998
Belarus,1998,Textile,Import,176497
Belarus,1998,Textile,Export,125899
Belarus,1998,Textile,Import,264797
Belarus,1998,Textile,Export,318598
Belarus,1998,Textile,Import,128096
Belarus,1998,Textile,Export,5500
Belarus,1998,Textile,Import,17699
Belarus,1998,Textile,Import,402799
Belarus,1998,Textile,Export,105500
Belarus,1998,Textile,Import,622895
Belarus,1998,Textile,Export,1346496
Belarus,1998,Textile,Import,1485793
Belarus,1998,Textile,Export,230496
Belarus,1998,Textile,Import,1222395
Belarus,1998,Textile,Export,353295
Belarus,1998,Textile,Import,1970289
Belarus,1998,Textile,Export,621592
Belarus,1998,Textile,Import,242696
Belarus,1998,Textile,Export,2798
Belarus,1998,Textile,Import,599
Belarus,1998,Textile,Import,1659584
Belarus,1998,Textile,Export,42191
Belarus,1998,Textile,Import,319790
Belarus,1998,Textile,Export,184994
Belarus,1998,Textile,Import,381694
Belarus,1998,Textile,Export,562595
Belarus,1998,Textile,Import,401692
Belarus,1998,Textile,Export,113300
Belarus,1998,Textile,Import,18999
Belarus,1998,Textile,Import,1040099
Belarus,1998,Textile,Import,737895
Belarus,1998,Textile,Export,103899
Belarus,1998,Textile,Import,1016498
Belarus,1998,Textile,Export,54199
Belarus,1998,Textile,Import,1525295
Belarus,1998,Textile,Export,31696
Belgium,2013,Textile,Import,891354
Belgium,2013,Textile,Export,6320107
Belgium,2013,Textile,Import,1625
Belgium,2013,Textile,Export,83667
Belgium,2013,Textile,Import,2022017
Belgium,2013,Textile,Export,3341307
Belgium,2013,Textile,Import,34009
Belgium,2013,Textile,Export,20604
Belgium,2013,Textile,Import,955997
Belgium,2013,Textile,Export,2754707
Belgium,2013,Textile,Export,1528630
Belgium,2013,Textile,Import,72973
Belgium,2013,Textile,Import,172005
Belgium,2013,Textile,Export,412881
Belgium,2013,Textile,Import,3175341
Belgium,2013,Textile,Export,7556805
Belgium,2013,Textile,Import,2144672
Belgium,2013,Textile,Export,2668946
Belgium,2013,Textile,Export,57107678
Belgium,2013,Textile,Import,6464614
Belgium,2013,Textile,Import,15186078
Belgium,2013,Textile,Export,94675296
Belgium,2013,Textile,Import,240800
Belgium,2013,Textile,Export,966518
Belgium,2013,Textile,Import,10152
Belgium,2013,Textile,Export,85889
Belgium,2013,Textile,Import,268108
Belgium,2013,Textile,Export,215531
Belgium,2013,Textile,Import,90899
Belgium,2013,Textile,Export,119095
Belgium,2013,Textile,Import,77330
Belgium,2013,Textile,Export,1249130
Belgium,2013,Textile,Export,108135
Belgium,2013,Textile,Import,154783
Belgium,2013,Textile,Import,1116554
Belgium,2013,Textile,Export,609704
Belgium,2013,Textile,Import,3409998
Belgium,2013,Textile,Export,3590687
Belgium,2013,Textile,Import,1753443
Belgium,2013,Textile,Export,1822305
Belgium,2013,Textile,Import,56552
Belgium,2013,Textile,Export,23264
Belgium,2013,Textile,Import,89956
Belgium,2013,Textile,Export,358969
Belgium,2013,Textile,Import,6839441
Belgium,2013,Textile,Export,1492123
Belgium,2013,Textile,Import,3808630
Belgium,2013,Textile,Export,10537444
Belgium,2013,Textile,Import,1052799
Belgium,2013,Textile,Export,3908366
Belgium,2013,Textile,Import,18590816
Belgium,2013,Textile,Export,71883897
Belgium,2013,Textile,Import,881270
Belgium,2013,Textile,Export,483426
Belgium,2013,Textile,Import,1118707
Belgium,2013,Textile,Export,384046
Belgium,2013,Textile,Import,7530623
Belgium,2013,Textile,Export,1851584
Belgium,2013,Textile,Import,1306629
Belgium,2013,Textile,Export,1216191
Belgium,2013,Textile,Import,874801
Belgium,2013,Textile,Export,326316
Belgium,2013,Textile,Import,1801984
Belgium,2013,Textile,Export,2654068
Belgium,2013,Textile,Import,257567
Belgium,2013,Textile,Export,100627
Belgium,2013,Textile,Import,3643746
Belgium,2013,Textile,Export,1297236
Belgium,2013,Textile,Import,1101402
Belgium,2013,Textile,Export,906726
Belgium,2013,Textile,Import,15281323
Belgium,2013,Textile,Export,13757089
Belgium,2013,Textile,Export,542953
Belgium,2013,Textile,Import,1119262
Belgium,2013,Textile,Export,1314718
Belgium,2013,Textile,Import,948223
Belgium,2012,Textile,Import,1079178
Belgium,2012,Textile,Export,4605116
Belgium,2012,Textile,Import,95667
Belgium,2012,Textile,Export,92349
Belgium,2012,Textile,Import,2704620
Belgium,2012,Textile,Export,3408387
Belgium,2012,Textile,Import,52076
Belgium,2012,Textile,Export,85939
Belgium,2012,Textile,Import,1051548
Belgium,2012,Textile,Export,3393689
Belgium,2012,Textile,Import,294421
Belgium,2012,Textile,Export,2104609
Belgium,2012,Textile,Import,338426
Belgium,2012,Textile,Export,457634
Belgium,2012,Textile,Import,4416298
Belgium,2012,Textile,Export,8465978
Belgium,2012,Textile,Import,1354529
Belgium,2012,Textile,Export,1102928
Belgium,2012,Textile,Export,55310606
Belgium,2012,Textile,Import,5369710
Belgium,2012,Textile,Import,14325550
Belgium,2012,Textile,Export,84962889
Belgium,2012,Textile,Import,530384
Belgium,2012,Textile,Export,1813026
Belgium,2012,Textile,Export,18606
Belgium,2012,Textile,Import,16963
Belgium,2012,Textile,Import,227763
Belgium,2012,Textile,Export,193523
Belgium,2012,Textile,Import,31706
Belgium,2012,Textile,Export,84157
Belgium,2012,Textile,Import,151435
Belgium,2012,Textile,Export,1175276
Belgium,2012,Textile,Export,79335
Belgium,2012,Textile,Import,160968
Belgium,2012,Textile,Import,830742
Belgium,2012,Textile,Export,680991
Belgium,2012,Textile,Import,3096484
Belgium,2012,Textile,Export,3026607
Belgium,2012,Textile,Import,1009364
Belgium,2012,Textile,Export,1073839
Belgium,2012,Textile,Import,57232
Belgium,2012,Textile,Export,9231
Belgium,2012,Textile,Import,82243
Belgium,2012,Textile,Export,1021004
Belgium,2012,Textile,Import,5639705
Belgium,2012,Textile,Export,327490
Belgium,2012,Textile,Import,3537910
Belgium,2012,Textile,Export,9477839
Belgium,2012,Textile,Import,924802
Belgium,2012,Textile,Export,3579455
Belgium,2012,Textile,Import,14635402
Belgium,2012,Textile,Export,53914238
Belgium,2012,Textile,Import,970950
Belgium,2012,Textile,Export,767517
Belgium,2012,Textile,Import,1069284
Belgium,2012,Textile,Export,362706
Belgium,2012,Textile,Import,4522449
Belgium,2012,Textile,Export,1590252
Belgium,2012,Textile,Import,1427316
Belgium,2012,Textile,Export,1766037
Belgium,2012,Textile,Import,826108
Belgium,2012,Textile,Export,414906
Belgium,2012,Textile,Import,1478189
Belgium,2012,Textile,Export,2064248
Belgium,2012,Textile,Import,109146
Belgium,2012,Textile,Export,55577
Belgium,2012,Textile,Import,2077256
Belgium,2012,Textile,Export,279786
Belgium,2012,Textile,Import,1309662
Belgium,2012,Textile,Export,956382
Belgium,2012,Textile,Import,12838926
Belgium,2012,Textile,Export,11798413
Belgium,2012,Textile,Import,509279
Belgium,2012,Textile,Export,743087
Belgium,2012,Textile,Import,688768
Belgium,2012,Textile,Export,320030
Belgium,2011,Textile,Import,1519607
Belgium,2011,Textile,Export,5868642
Belgium,2011,Textile,Export,61225
Belgium,2011,Textile,Import,71053
Belgium,2011,Textile,Import,4617953
Belgium,2011,Textile,Export,5694611
Belgium,2011,Textile,Import,7726
Belgium,2011,Textile,Export,1566
Belgium,2011,Textile,Import,1371
Belgium,2011,Textile,Export,582370
Belgium,2011,Textile,Import,2965176
Belgium,2011,Textile,Export,5446717
Belgium,2011,Textile,Import,244740
Belgium,2011,Textile,Export,2790335
Belgium,2011,Textile,Import,337507
Belgium,2011,Textile,Export,398353
Belgium,2011,Textile,Import,5430118
Belgium,2011,Textile,Export,11112903
Belgium,2011,Textile,Import,1210483
Belgium,2011,Textile,Export,1085464
Belgium,2011,Textile,Export,4530478
Belgium,2011,Textile,Import,26226
Belgium,2011,Textile,Import,5180540
Belgium,2011,Textile,Export,66549313
Belgium,2011,Textile,Import,16469844
Belgium,2011,Textile,Export,103458770
Belgium,2011,Textile,Import,459127
Belgium,2011,Textile,Export,1553569
Belgium,2011,Textile,Import,981988
Belgium,2011,Textile,Export,34289
Belgium,2011,Textile,Import,285857
Belgium,2011,Textile,Export,326168
Belgium,2011,Textile,Import,74022
Belgium,2011,Textile,Export,119387
Belgium,2011,Textile,Import,2101513
Belgium,2011,Textile,Export,2283353
Belgium,2011,Textile,Import,197523
Belgium,2011,Textile,Export,66556
Belgium,2011,Textile,Import,1281973
Belgium,2011,Textile,Export,764389
Belgium,2011,Textile,Export,4756655
Belgium,2011,Textile,Import,5124821
Belgium,2011,Textile,Import,940375
Belgium,2011,Textile,Export,869485
Belgium,2011,Textile,Import,173729
Belgium,2011,Textile,Export,25952
Belgium,2011,Textile,Import,116756
Belgium,2011,Textile,Export,708712
Belgium,2011,Textile,Import,1814926
Belgium,2011,Textile,Export,329822
Belgium,2011,Textile,Import,4150000
Belgium,2011,Textile,Export,11224385
Belgium,2011,Textile,Import,970086
Belgium,2011,Textile,Export,2849827
Belgium,2011,Textile,Import,15699322
Belgium,2011,Textile,Export,68121841
Belgium,2011,Textile,Import,856005
Belgium,2011,Textile,Export,717686
Belgium,2011,Textile,Import,1309690
Belgium,2011,Textile,Export,341349
Belgium,2011,Textile,Import,6456703
Belgium,2011,Textile,Export,2033684
Belgium,2011,Textile,Import,1138449
Belgium,2011,Textile,Export,1343811
Belgium,2011,Textile,Import,1008908
Belgium,2011,Textile,Export,369737
Belgium,2011,Textile,Import,1683999
Belgium,2011,Textile,Export,3373460
Belgium,2011,Textile,Import,445358
Belgium,2011,Textile,Export,46374
Belgium,2011,Textile,Import,2074458
Belgium,2011,Textile,Export,246503
Belgium,2011,Textile,Import,1765916
Belgium,2011,Textile,Export,1127220
Belgium,2011,Textile,Import,17316485
Belgium,2011,Textile,Export,12849659
Belgium,2011,Textile,Import,1031185
Belgium,2011,Textile,Export,951654
Belgium,2011,Textile,Import,1357568
Belgium,2011,Textile,Export,421569
Belgium,2010,Textile,Import,1361206
Belgium,2010,Textile,Export,5332994
Belgium,2010,Textile,Export,509194
Belgium,2010,Textile,Import,311867
Belgium,2010,Textile,Import,1489954
Belgium,2010,Textile,Export,2527241
Belgium,2010,Textile,Import,10782
Belgium,2010,Textile,Export,8549
Belgium,2010,Textile,Export,648120
Belgium,2010,Textile,Import,1835100
Belgium,2010,Textile,Export,3541789
Belgium,2010,Textile,Import,378662
Belgium,2010,Textile,Export,3601314
Belgium,2010,Textile,Export,408687
Belgium,2010,Textile,Import,666432
Belgium,2010,Textile,Import,5068240
Belgium,2010,Textile,Export,9190356
Belgium,2010,Textile,Import,1816089
Belgium,2010,Textile,Export,1106447
Belgium,2010,Textile,Import,33545
Belgium,2010,Textile,Export,4519837
Belgium,2010,Textile,Import,5404461
Belgium,2010,Textile,Export,70782278
Belgium,2010,Textile,Export,107239001
Belgium,2010,Textile,Import,13430431
Belgium,2010,Textile,Import,348343
Belgium,2010,Textile,Export,1336074
Belgium,2010,Textile,Import,959163
Belgium,2010,Textile,Export,31595
Belgium,2010,Textile,Import,463772
Belgium,2010,Textile,Export,519569
Belgium,2010,Textile,Import,147561
Belgium,2010,Textile,Export,128979
Belgium,2010,Textile,Export,1485190
Belgium,2010,Textile,Import,1616079
Belgium,2010,Textile,Import,639959
Belgium,2010,Textile,Export,66840
Belgium,2010,Textile,Import,1556284
Belgium,2010,Textile,Export,1242720
Belgium,2010,Textile,Import,2594161
Belgium,2010,Textile,Export,2156138
Belgium,2010,Textile,Import,372561
Belgium,2010,Textile,Export,306268
Belgium,2010,Textile,Import,64147
Belgium,2010,Textile,Export,11269
Belgium,2010,Textile,Import,151018
Belgium,2010,Textile,Export,576282
Belgium,2010,Textile,Import,1487686
Belgium,2010,Textile,Export,328058
Belgium,2010,Textile,Import,3794054
Belgium,2010,Textile,Export,10890816
Belgium,2010,Textile,Import,517352
Belgium,2010,Textile,Export,2070147
Belgium,2010,Textile,Import,14959599
Belgium,2010,Textile,Export,62402328
Belgium,2010,Textile,Import,766231
Belgium,2010,Textile,Export,869415
Belgium,2010,Textile,Import,1264177
Belgium,2010,Textile,Export,365901
Belgium,2010,Textile,Import,8321175
Belgium,2010,Textile,Export,3331242
Belgium,2010,Textile,Import,1167047
Belgium,2010,Textile,Export,993664
Belgium,2010,Textile,Import,608731
Belgium,2010,Textile,Export,302829
Belgium,2010,Textile,Import,1586413
Belgium,2010,Textile,Export,4601446
Belgium,2010,Textile,Import,703881
Belgium,2010,Textile,Export,23788
Belgium,2010,Textile,Import,2561574
Belgium,2010,Textile,Export,346822
Belgium,2010,Textile,Import,1626450
Belgium,2010,Textile,Export,641500
Belgium,2010,Textile,Import,17101537
Belgium,2010,Textile,Export,14330360
Belgium,2010,Textile,Import,675603
Belgium,2010,Textile,Export,945963
Belgium,2010,Textile,Import,511694
Belgium,2010,Textile,Export,406050
Belgium,2009,Textile,Import,1739612
Belgium,2009,Textile,Export,6521772
Belgium,2009,Textile,Import,377994
Belgium,2009,Textile,Export,423102
Belgium,2009,Textile,Import,1951007
Belgium,2009,Textile,Export,1809713
Belgium,2009,Textile,Import,197428
Belgium,2009,Textile,Export,64048
Belgium,2009,Textile,Export,6403966
Belgium,2009,Textile,Import,4612
Belgium,2009,Textile,Import,1797692
Belgium,2009,Textile,Export,3637222
Belgium,2009,Textile,Import,563064
Belgium,2009,Textile,Export,4586106
Belgium,2009,Textile,Import,602210
Belgium,2009,Textile,Export,763599
Belgium,2009,Textile,Import,1881774
Belgium,2009,Textile,Export,3415341
Belgium,2009,Textile,Import,1988347
Belgium,2009,Textile,Export,1338283
Belgium,2009,Textile,Import,101817
Belgium,2009,Textile,Export,4202544
Belgium,2009,Textile,Import,4462665
Belgium,2009,Textile,Export,74612737
Belgium,2009,Textile,Import,13459584
Belgium,2009,Textile,Export,117845206
Belgium,2009,Textile,Import,892810
Belgium,2009,Textile,Export,1655861
Belgium,2009,Textile,Import,1797927
Belgium,2009,Textile,Export,1657015
Belgium,2009,Textile,Import,299888
Belgium,2009,Textile,Export,415619
Belgium,2009,Textile,Import,78241
Belgium,2009,Textile,Export,115991
Belgium,2009,Textile,Export,3528686
Belgium,2009,Textile,Import,1737788
Belgium,2009,Textile,Import,5034199
Belgium,2009,Textile,Export,384948
Belgium,2009,Textile,Import,1791121
Belgium,2009,Textile,Export,1283563
Belgium,2009,Textile,Import,4091721
Belgium,2009,Textile,Export,3461294
Belgium,2009,Textile,Import,518682
Belgium,2009,Textile,Export,469948
Belgium,2009,Textile,Import,16709
Belgium,2009,Textile,Export,42642
Belgium,2009,Textile,Import,204338
Belgium,2009,Textile,Export,773790
Belgium,2009,Textile,Import,1605192
Belgium,2009,Textile,Export,514455
Belgium,2009,Textile,Import,4220195
Belgium,2009,Textile,Export,10319454
Belgium,2009,Textile,Import,848334
Belgium,2009,Textile,Export,2142097
Belgium,2009,Textile,Import,17070745
Belgium,2009,Textile,Export,55781041
Belgium,2009,Textile,Import,679279
Belgium,2009,Textile,Export,873345
Belgium,2009,Textile,Import,1270965
Belgium,2009,Textile,Export,471574
Belgium,2009,Textile,Import,8674351
Belgium,2009,Textile,Export,5176650
Belgium,2009,Textile,Import,879536
Belgium,2009,Textile,Export,897243
Belgium,2009,Textile,Import,631692
Belgium,2009,Textile,Export,172606
Belgium,2009,Textile,Import,2520570
Belgium,2009,Textile,Export,4616276
Belgium,2009,Textile,Import,1332664
Belgium,2009,Textile,Export,94965
Belgium,2009,Textile,Import,2457346
Belgium,2009,Textile,Export,244104
Belgium,2009,Textile,Import,1850759
Belgium,2009,Textile,Export,953053
Belgium,2009,Textile,Import,15502510
Belgium,2009,Textile,Export,12420028
Belgium,2009,Textile,Import,1080158
Belgium,2009,Textile,Export,1197632
Belgium,2009,Textile,Import,1151172
Belgium,2009,Textile,Export,408586
Belgium,2008,Textile,Import,2100219
Belgium,2008,Textile,Export,11262864
Belgium,2008,Textile,Import,574480
Belgium,2008,Textile,Export,786128
Belgium,2008,Textile,Import,1877409
Belgium,2008,Textile,Export,1850616
Belgium,2008,Textile,Import,136267
Belgium,2008,Textile,Export,35486
Belgium,2008,Textile,Import,80427
Belgium,2008,Textile,Export,8688166
Belgium,2008,Textile,Import,1587885
Belgium,2008,Textile,Export,5868273
Belgium,2008,Textile,Import,895912
Belgium,2008,Textile,Export,7307271
Belgium,2008,Textile,Import,150152
Belgium,2008,Textile,Export,43106
Belgium,2008,Textile,Import,1283049
Belgium,2008,Textile,Export,1365640
Belgium,2008,Textile,Import,2281533
Belgium,2008,Textile,Export,2691281
Belgium,2008,Textile,Import,209856
Belgium,2008,Textile,Export,5963991
Belgium,2008,Textile,Import,4553634
Belgium,2008,Textile,Export,103792775
Belgium,2008,Textile,Import,11160159
Belgium,2008,Textile,Export,138562208
Belgium,2008,Textile,Import,1101241
Belgium,2008,Textile,Export,2746745
Belgium,2008,Textile,Export,1261754
Belgium,2008,Textile,Import,1971582
Belgium,2008,Textile,Import,187100
Belgium,2008,Textile,Export,419315
Belgium,2008,Textile,Import,144412
Belgium,2008,Textile,Export,326583
Belgium,2008,Textile,Import,2427026
Belgium,2008,Textile,Export,8306982
Belgium,2008,Textile,Import,11397679
Belgium,2008,Textile,Export,635277
Belgium,2008,Textile,Import,2418313
Belgium,2008,Textile,Export,1668943
Belgium,2008,Textile,Import,4792977
Belgium,2008,Textile,Export,3838788
Belgium,2008,Textile,Import,531083
Belgium,2008,Textile,Export,383601
Belgium,2008,Textile,Import,43607
Belgium,2008,Textile,Export,13249
Belgium,2008,Textile,Import,260062
Belgium,2008,Textile,Export,805733
Belgium,2008,Textile,Import,2523288
Belgium,2008,Textile,Export,316383
Belgium,2008,Textile,Import,5110402
Belgium,2008,Textile,Export,13782217
Belgium,2008,Textile,Import,1369629
Belgium,2008,Textile,Export,5203293
Belgium,2008,Textile,Import,23676019
Belgium,2008,Textile,Export,65234677
Belgium,2008,Textile,Import,1076884
Belgium,2008,Textile,Export,1220351
Belgium,2008,Textile,Import,1887023
Belgium,2008,Textile,Export,847594
Belgium,2008,Textile,Import,11363227
Belgium,2008,Textile,Export,7659495
Belgium,2008,Textile,Import,1587380
Belgium,2008,Textile,Export,1521496
Belgium,2008,Textile,Import,878993
Belgium,2008,Textile,Export,387915
Belgium,2008,Textile,Import,3552178
Belgium,2008,Textile,Export,6361591
Belgium,2008,Textile,Import,1566826
Belgium,2008,Textile,Export,95985
